,Max Proba
artificial.9186,0.0
artificial.9187,0.0
artificial.9190,0.0
artificial.9191,0.0
artificial.9192,0.0
artificial.9193,0.0
artificial.9194,0.0
artificial.9195,0.0
artificial.9196,0.0
artificial.9199,0.0
artificial.9215,0.0
artificial.9239,0.0
artificial.9240,0.0
artificial.9241,0.0
artificial.9242,0.0
artificial.9243,0.0
artificial.9245,0.0
artificial.9246,0.0
artificial.9247,0.0
artificial.9248,0.0
artificial.9250,0.0
artificial.4435,0.0
artificial.9217,0.0
artificial.9218,0.0
artificial.9200,0.0
artificial.9220,0.0
artificial.9222,0.0
artificial.9223,0.0
artificial.9224,0.0
artificial.9225,0.0
artificial.9226,0.0
artificial.9227,0.0
artificial.9228,0.0
artificial.9229,0.0
artificial.9230,0.0
artificial.9231,0.0
artificial.9232,0.0
artificial.9233,0.0
artificial.9219,0.0
artificial.4454,0.0
artificial.4455,0.0
artificial.4456,0.0
artificial.4459,0.0
artificial.4460,0.0
artificial.4461,0.0
artificial.4464,0.0
artificial.4466,0.0
artificial.9140,0.0
artificial.9141,0.0
artificial.9142,0.0
artificial.9120,0.0
artificial.9121,0.0
artificial.9166,0.0
artificial.9124,0.0
artificial.9125,0.0
artificial.9126,0.0
artificial.9128,0.0
artificial.9129,0.0
artificial.9131,0.0
artificial.9132,0.0
artificial.9133,0.0
artificial.9134,0.0
artificial.9135,0.0
artificial.9136,0.0
artificial.9137,0.0
artificial.9138,0.0
artificial.9123,0.0
artificial.9167,0.0
artificial.9168,0.0
artificial.9169,0.0
artificial.9170,0.0
artificial.9171,0.0
artificial.9172,0.0
artificial.9173,0.0
artificial.9176,0.0
artificial.9179,0.0
artificial.9180,0.0
artificial.9181,0.0
artificial.9182,0.0
artificial.9144,0.0
artificial.4453,0.0
artificial.9146,0.0
artificial.9148,0.0
artificial.9150,0.0
artificial.9151,0.0
artificial.9152,0.0
artificial.9153,0.0
artificial.9154,0.0
artificial.9156,0.0
artificial.9160,0.0
artificial.9161,0.0
artificial.9162,0.0
artificial.4451,0.0
artificial.4452,0.0
artificial.9145,0.0
artificial.9331,0.0
artificial.9332,0.0
artificial.9333,0.0
artificial.9339,0.0
artificial.9340,0.0
artificial.9341,0.0
artificial.9308,0.0
artificial.9309,0.0
artificial.9310,0.0
artificial.9311,0.0
artificial.9312,0.0
artificial.9313,0.0
artificial.9314,0.0
artificial.9238,0.0
artificial.9316,0.0
artificial.9317,0.0
artificial.9318,0.0
artificial.9319,0.0
artificial.9321,0.0
artificial.9322,0.0
artificial.9323,0.0
artificial.9292,0.0
artificial.9294,0.0
artificial.9295,0.0
artificial.9296,0.0
artificial.9297,0.0
artificial.9299,0.0
artificial.9315,0.0
artificial.9366,0.0
artificial.9368,0.0
artificial.9371,0.0
artificial.9372,0.0
artificial.9373,0.0
artificial.9374,0.0
artificial.9375,0.0
artificial.9376,0.0
artificial.9342,0.0
artificial.9343,0.0
artificial.9344,0.0
artificial.9345,0.0
artificial.9346,0.0
artificial.9329,0.0
artificial.9348,0.0
artificial.9349,0.0
artificial.9350,0.0
artificial.9352,0.0
artificial.9353,0.0
artificial.9354,0.0
artificial.9356,0.0
artificial.9358,0.0
artificial.9324,0.0
artificial.9325,0.0
artificial.9326,0.0
artificial.9327,0.0
artificial.9328,0.0
artificial.9347,0.0
artificial.9261,0.0
artificial.9263,0.0
artificial.9264,0.0
artificial.9267,0.0
artificial.9269,0.0
artificial.9270,0.0
artificial.9271,0.0
artificial.9272,0.0
artificial.9274,0.0
artificial.4436,0.0
artificial.4440,0.0
artificial.4441,0.0
artificial.4442,0.0
artificial.9300,0.0
artificial.4444,0.0
artificial.4445,0.0
artificial.4446,0.0
artificial.4447,0.0
artificial.4448,0.0
artificial.4449,0.0
artificial.4450,0.0
artificial.9251,0.0
artificial.9252,0.0
artificial.9254,0.0
artificial.9235,0.0
artificial.9236,0.0
artificial.9237,0.0
artificial.4443,0.0
artificial.9301,0.0
artificial.9302,0.0
artificial.9303,0.0
artificial.9304,0.0
artificial.9305,0.0
artificial.9306,0.0
artificial.9307,0.0
artificial.9276,0.0
artificial.9277,0.0
artificial.9278,0.0
artificial.9279,0.0
artificial.9280,0.0
artificial.9281,0.0
artificial.9260,0.0
artificial.9284,0.0
artificial.9285,0.0
artificial.9286,0.0
artificial.9287,0.0
artificial.9288,0.0
artificial.9289,0.0
artificial.9290,0.0
artificial.9291,0.0
artificial.9255,0.0
artificial.9256,0.0
artificial.9257,0.0
artificial.9258,0.0
artificial.9259,0.0
artificial.9282,0.0
artificial.9944,0.0
artificial.9945,0.0
artificial.9946,0.0
artificial.9948,0.0
artificial.9950,0.0
artificial.9951,0.0
artificial.9952,0.0
artificial.9954,0.0
artificial.9955,0.0
artificial.9956,0.0
artificial.9957,0.0
artificial.9958,0.0
artificial.4389,0.0
artificial.4323,0.0
artificial.4324,0.0
artificial.4326,0.0
artificial.4328,0.0
artificial.4329,0.0
artificial.4330,0.0
artificial.4331,0.0
artificial.4332,0.0
artificial.4334,0.0
artificial.4335,0.0
artificial.4336,0.0
artificial.4337,0.0
artificial.4338,0.0
artificial.9938,0.0
artificial.9985,0.0
artificial.9986,0.0
artificial.4307,0.0
artificial.4308,0.0
artificial.4311,0.0
artificial.4312,0.0
artificial.4314,0.0
artificial.4317,0.0
artificial.4319,0.0
artificial.4320,0.0
artificial.4322,0.0
artificial.9987,0.0
artificial.9963,0.0
artificial.9943,0.0
artificial.9966,0.0
artificial.9967,0.0
artificial.9968,0.0
artificial.9969,0.0
artificial.9971,0.0
artificial.9972,0.0
artificial.9973,0.0
artificial.9974,0.0
artificial.9978,0.0
artificial.9979,0.0
artificial.9980,0.0
artificial.9941,0.0
artificial.9942,0.0
artificial.9965,0.0
artificial.9917,0.0
artificial.9919,0.0
artificial.9920,0.0
artificial.9883,0.0
artificial.9884,0.0
artificial.9885,0.0
artificial.9888,0.0
artificial.9889,0.0
artificial.9890,0.0
artificial.9891,0.0
artificial.9893,0.0
artificial.9894,0.0
artificial.9895,0.0
artificial.9939,0.0
artificial.9898,0.0
artificial.9900,0.0
artificial.9864,0.0
artificial.9866,0.0
artificial.9867,0.0
artificial.9868,0.0
artificial.9870,0.0
artificial.9872,0.0
artificial.9873,0.0
artificial.9874,0.0
artificial.9875,0.0
artificial.9877,0.0
artificial.9879,0.0
artificial.9897,0.0
artificial.9940,0.0
artificial.9921,0.0
artificial.9922,0.0
artificial.9923,0.0
artificial.9924,0.0
artificial.9925,0.0
artificial.9926,0.0
artificial.9927,0.0
artificial.9928,0.0
artificial.9929,0.0
artificial.9931,0.0
artificial.9932,0.0
artificial.9933,0.0
artificial.9913,0.0
artificial.9935,0.0
artificial.9937,0.0
artificial.9901,0.0
artificial.9902,0.0
artificial.9903,0.0
artificial.9904,0.0
artificial.9905,0.0
artificial.9906,0.0
artificial.9907,0.0
artificial.9909,0.0
artificial.9910,0.0
artificial.9911,0.0
artificial.9912,0.0
artificial.9934,0.0
artificial.10076,0.0
artificial.10077,0.0
artificial.10078,0.0
artificial.10080,0.0
artificial.10081,0.0
artificial.10082,0.0
artificial.10084,0.0
artificial.10085,0.0
artificial.10086,0.0
artificial.10061,0.0
artificial.10062,0.0
artificial.10063,0.0
artificial.10064,0.0
artificial.9983,0.0
artificial.10066,0.0
artificial.4291,0.0
artificial.4293,0.0
artificial.4296,0.0
artificial.4298,0.0
artificial.4300,0.0
artificial.4302,0.0
artificial.4304,0.0
artificial.4305,0.0
artificial.10043,0.0
artificial.10044,0.0
artificial.10045,0.0
artificial.10048,0.0
artificial.10065,0.0
artificial.10111,0.0
artificial.10112,0.0
artificial.10113,0.0
artificial.10116,0.0
artificial.10117,0.0
artificial.10118,0.0
artificial.10119,0.0
artificial.10120,0.0
artificial.10121,0.0
artificial.10122,0.0
artificial.10087,0.0
artificial.10090,0.0
artificial.10092,0.0
artificial.10074,0.0
artificial.10095,0.0
artificial.10096,0.0
artificial.10097,0.0
artificial.10098,0.0
artificial.10099,0.0
artificial.10100,0.0
artificial.10101,0.0
artificial.10102,0.0
artificial.10103,0.0
artificial.10069,0.0
artificial.10070,0.0
artificial.10071,0.0
artificial.10072,0.0
artificial.10094,0.0
artificial.10011,0.0
artificial.10012,0.0
artificial.10013,0.0
artificial.10014,0.0
artificial.10015,0.0
artificial.10016,0.0
artificial.10018,0.0
artificial.10019,0.0
artificial.10021,0.0
artificial.10022,0.0
artificial.10023,0.0
artificial.9989,0.0
artificial.9990,0.0
artificial.10050,0.0
artificial.9993,0.0
artificial.9994,0.0
artificial.9995,0.0
artificial.9998,0.0
artificial.9999,0.0
artificial.10000,0.0
artificial.10001,0.0
artificial.10002,0.0
artificial.10003,0.0
artificial.10004,0.0
artificial.10006,0.0
artificial.9981,0.0
artificial.9982,0.0
artificial.9991,0.0
artificial.10051,0.0
artificial.10052,0.0
artificial.10053,0.0
artificial.10054,0.0
artificial.10055,0.0
artificial.10056,0.0
artificial.10057,0.0
artificial.10058,0.0
artificial.10060,0.0
artificial.10025,0.0
artificial.10026,0.0
artificial.10027,0.0
artificial.10028,0.0
artificial.10010,0.0
artificial.10030,0.0
artificial.10032,0.0
artificial.10033,0.0
artificial.10034,0.0
artificial.10037,0.0
artificial.10038,0.0
artificial.10039,0.0
artificial.10040,0.0
artificial.10041,0.0
artificial.10042,0.0
artificial.10007,0.0
artificial.10008,0.0
artificial.10009,0.0
artificial.10029,0.0
artificial.9694,0.0
artificial.9695,0.0
artificial.9696,0.0
artificial.9697,0.0
artificial.9698,0.0
artificial.9699,0.0
artificial.9701,0.0
artificial.9702,0.0
artificial.9703,0.0
artificial.4374,0.0
artificial.4376,0.0
artificial.4378,0.0
artificial.9880,0.0
artificial.4380,0.0
artificial.4381,0.0
artificial.4382,0.0
artificial.4383,0.0
artificial.4384,0.0
artificial.4386,0.0
artificial.9683,0.0
artificial.9684,0.0
artificial.9685,0.0
artificial.9664,0.0
artificial.9666,0.0
artificial.9667,0.0
artificial.9668,0.0
artificial.4379,0.0
artificial.9733,0.0
artificial.9734,0.0
artificial.9738,0.0
artificial.9739,0.0
artificial.9740,0.0
artificial.9741,0.0
artificial.9742,0.0
artificial.9744,0.0
artificial.9705,0.0
artificial.9706,0.0
artificial.9709,0.0
artificial.9710,0.0
artificial.9711,0.0
artificial.9693,0.0
artificial.9713,0.0
artificial.9714,0.0
artificial.9715,0.0
artificial.9716,0.0
artificial.9717,0.0
artificial.9719,0.0
artificial.9721,0.0
artificial.9725,0.0
artificial.9686,0.0
artificial.9687,0.0
artificial.9689,0.0
artificial.9690,0.0
artificial.9691,0.0
artificial.9712,0.0
artificial.9631,0.0
artificial.9632,0.0
artificial.9633,0.0
artificial.9636,0.0
artificial.9637,0.0
artificial.9638,0.0
artificial.9639,0.0
artificial.9641,0.0
artificial.9643,0.0
artificial.9605,0.0
artificial.9606,0.0
artificial.9609,0.0
artificial.9610,0.0
artificial.9669,0.0
artificial.9612,0.0
artificial.9613,0.0
artificial.9614,0.0
artificial.9615,0.0
artificial.9616,0.0
artificial.9617,0.0
artificial.9618,0.0
artificial.9620,0.0
artificial.9621,0.0
artificial.9622,0.0
artificial.9623,0.0
artificial.4387,0.0
artificial.4388,0.0
artificial.9611,0.0
artificial.9671,0.0
artificial.9673,0.0
artificial.9674,0.0
artificial.9675,0.0
artificial.9678,0.0
artificial.9679,0.0
artificial.9680,0.0
artificial.9681,0.0
artificial.9682,0.0
artificial.4371,0.0
artificial.9644,0.0
artificial.9645,0.0
artificial.9647,0.0
artificial.9627,0.0
artificial.9649,0.0
artificial.9650,0.0
artificial.9651,0.0
artificial.9652,0.0
artificial.9653,0.0
artificial.9657,0.0
artificial.9659,0.0
artificial.9660,0.0
artificial.9661,0.0
artificial.9662,0.0
artificial.9624,0.0
artificial.9625,0.0
artificial.9626,0.0
artificial.9648,0.0
artificial.4352,0.0
artificial.4353,0.0
artificial.9821,0.0
artificial.9822,0.0
artificial.9823,0.0
artificial.9824,0.0
artificial.9825,0.0
artificial.9826,0.0
artificial.9827,0.0
artificial.9828,0.0
artificial.9829,0.0
artificial.9830,0.0
artificial.9832,0.0
artificial.9732,0.0
artificial.9835,0.0
artificial.9836,0.0
artificial.9802,0.0
artificial.9804,0.0
artificial.9805,0.0
artificial.9807,0.0
artificial.9809,0.0
artificial.9810,0.0
artificial.9811,0.0
artificial.9812,0.0
artificial.9813,0.0
artificial.9815,0.0
artificial.9819,0.0
artificial.9834,0.0
artificial.9882,0.0
artificial.4354,0.0
artificial.9844,0.0
artificial.9846,0.0
artificial.9848,0.0
artificial.9849,0.0
artificial.9850,0.0
artificial.9852,0.0
artificial.9854,0.0
artificial.9855,0.0
artificial.9857,0.0
artificial.9858,0.0
artificial.9859,0.0
artificial.4351,0.0
artificial.9837,0.0
artificial.9838,0.0
artificial.9841,0.0
artificial.9842,0.0
artificial.4340,0.0
artificial.4341,0.0
artificial.4342,0.0
artificial.4343,0.0
artificial.4344,0.0
artificial.4345,0.0
artificial.4347,0.0
artificial.4348,0.0
artificial.4349,0.0
artificial.9862,0.0
artificial.4362,0.0
artificial.4363,0.0
artificial.4364,0.0
artificial.4365,0.0
artificial.4367,0.0
artificial.4368,0.0
artificial.4369,0.0
artificial.4370,0.0
artificial.9763,0.0
artificial.9764,0.0
artificial.9745,0.0
artificial.9746,0.0
artificial.9748,0.0
artificial.9785,0.0
artificial.9750,0.0
artificial.9751,0.0
artificial.9752,0.0
artificial.9754,0.0
artificial.9756,0.0
artificial.9757,0.0
artificial.9758,0.0
artificial.9760,0.0
artificial.9726,0.0
artificial.9727,0.0
artificial.9728,0.0
artificial.9729,0.0
artificial.9730,0.0
artificial.9749,0.0
artificial.9786,0.0
artificial.9787,0.0
artificial.9788,0.0
artificial.9790,0.0
artificial.9791,0.0
artificial.9792,0.0
artificial.9793,0.0
artificial.9795,0.0
artificial.9796,0.0
artificial.9798,0.0
artificial.9799,0.0
artificial.9800,0.0
artificial.9801,0.0
artificial.4360,0.0
artificial.9767,0.0
artificial.9768,0.0
artificial.9771,0.0
artificial.9774,0.0
artificial.9778,0.0
artificial.9779,0.0
artificial.9781,0.0
artificial.9782,0.0
artificial.9783,0.0
artificial.4355,0.0
artificial.4356,0.0
artificial.4358,0.0
artificial.4359,0.0
artificial.9766,0.0
artificial.12455,0.0
artificial.12456,0.0
artificial.12459,0.0
artificial.12460,0.0
artificial.12461,0.0
artificial.12463,0.0
artificial.12464,0.0
artificial.12465,0.0
artificial.12433,0.0
artificial.12434,0.0
artificial.12435,0.0
artificial.12436,0.0
artificial.4125,0.0
artificial.12438,0.0
artificial.12439,0.0
artificial.12440,0.0
artificial.12441,0.0
artificial.12443,0.0
artificial.12444,0.0
artificial.12445,0.0
artificial.12446,0.0
artificial.12447,0.0
artificial.12448,0.0
artificial.12415,0.0
artificial.12416,0.0
artificial.12417,0.0
artificial.12437,0.0
artificial.12477,0.0
artificial.12478,0.0
artificial.12481,0.0
artificial.12484,0.0
artificial.12485,0.0
artificial.12486,0.0
artificial.12487,0.0
artificial.12488,0.0
artificial.12466,0.0
artificial.3859,0.0
artificial.3860,0.0
artificial.3861,0.0
artificial.3862,0.0
artificial.12454,0.0
artificial.3864,0.0
artificial.3866,0.0
artificial.3867,0.0
artificial.3868,0.0
artificial.3870,0.0
artificial.3871,0.0
artificial.3873,0.0
artificial.3874,0.0
artificial.12467,0.0
artificial.12449,0.0
artificial.12451,0.0
artificial.12452,0.0
artificial.12453,0.0
artificial.3863,0.0
artificial.12383,0.0
artificial.12385,0.0
artificial.12386,0.0
artificial.12387,0.0
artificial.12389,0.0
artificial.12391,0.0
artificial.12392,0.0
artificial.12393,0.0
artificial.12394,0.0
artificial.12395,0.0
artificial.12360,0.0
artificial.12361,0.0
artificial.12363,0.0
artificial.12418,0.0
artificial.12367,0.0
artificial.12368,0.0
artificial.12369,0.0
artificial.12370,0.0
artificial.12371,0.0
artificial.12372,0.0
artificial.12373,0.0
artificial.12374,0.0
artificial.12377,0.0
artificial.12342,0.0
artificial.12343,0.0
artificial.12344,0.0
artificial.12345,0.0
artificial.12364,0.0
artificial.12419,0.0
artificial.12420,0.0
artificial.12421,0.0
artificial.12422,0.0
artificial.12423,0.0
artificial.12424,0.0
artificial.12426,0.0
artificial.12427,0.0
artificial.12429,0.0
artificial.12396,0.0
artificial.12398,0.0
artificial.12399,0.0
artificial.12401,0.0
artificial.12382,0.0
artificial.12403,0.0
artificial.12405,0.0
artificial.12406,0.0
artificial.12408,0.0
artificial.12409,0.0
artificial.12410,0.0
artificial.12411,0.0
artificial.12412,0.0
artificial.12413,0.0
artificial.12378,0.0
artificial.12379,0.0
artificial.12380,0.0
artificial.12381,0.0
artificial.12402,0.0
artificial.12577,0.0
artificial.12578,0.0
artificial.12580,0.0
artificial.12583,0.0
artificial.12584,0.0
artificial.12585,0.0
artificial.12586,0.0
artificial.12550,0.0
artificial.12551,0.0
artificial.12553,0.0
artificial.12554,0.0
artificial.12555,0.0
artificial.12476,0.0
artificial.12558,0.0
artificial.12559,0.0
artificial.12560,0.0
artificial.12561,0.0
artificial.12562,0.0
artificial.12563,0.0
artificial.12564,0.0
artificial.12565,0.0
artificial.12566,0.0
artificial.12567,0.0
artificial.12544,0.0
artificial.12545,0.0
artificial.3845,0.0
artificial.12556,0.0
artificial.12610,0.0
artificial.12612,0.0
artificial.12613,0.0
artificial.12615,0.0
artificial.12616,0.0
artificial.12617,0.0
artificial.12618,0.0
artificial.12620,0.0
artificial.12621,0.0
artificial.12622,0.0
artificial.12587,0.0
artificial.12588,0.0
artificial.12589,0.0
artificial.12574,0.0
artificial.12591,0.0
artificial.12594,0.0
artificial.12597,0.0
artificial.12598,0.0
artificial.12600,0.0
artificial.12601,0.0
artificial.12603,0.0
artificial.12604,0.0
artificial.12606,0.0
artificial.12568,0.0
artificial.12570,0.0
artificial.12571,0.0
artificial.12572,0.0
artificial.12590,0.0
artificial.12513,0.0
artificial.12515,0.0
artificial.12516,0.0
artificial.12517,0.0
artificial.12518,0.0
artificial.12519,0.0
artificial.12520,0.0
artificial.12523,0.0
artificial.12526,0.0
artificial.12489,0.0
artificial.12492,0.0
artificial.12494,0.0
artificial.12495,0.0
artificial.3846,0.0
artificial.12497,0.0
artificial.12499,0.0
artificial.12500,0.0
artificial.12501,0.0
artificial.12503,0.0
artificial.12505,0.0
artificial.12506,0.0
artificial.12469,0.0
artificial.12470,0.0
artificial.12471,0.0
artificial.12472,0.0
artificial.12473,0.0
artificial.12474,0.0
artificial.12496,0.0
artificial.3848,0.0
artificial.3849,0.0
artificial.3851,0.0
artificial.3852,0.0
artificial.3855,0.0
artificial.3857,0.0
artificial.3858,0.0
artificial.12547,0.0
artificial.12548,0.0
artificial.12549,0.0
artificial.12527,0.0
artificial.12528,0.0
artificial.12530,0.0
artificial.12512,0.0
artificial.12532,0.0
artificial.12533,0.0
artificial.12534,0.0
artificial.12535,0.0
artificial.12536,0.0
artificial.12537,0.0
artificial.12539,0.0
artificial.12540,0.0
artificial.12541,0.0
artificial.12542,0.0
artificial.12543,0.0
artificial.12510,0.0
artificial.12511,0.0
artificial.12531,0.0
artificial.12189,0.0
artificial.12190,0.0
artificial.12192,0.0
artificial.12195,0.0
artificial.12196,0.0
artificial.12198,0.0
artificial.3909,0.0
artificial.3910,0.0
artificial.3911,0.0
artificial.3912,0.0
artificial.3913,0.0
artificial.3914,0.0
artificial.12346,0.0
artificial.3916,0.0
artificial.3917,0.0
artificial.3918,0.0
artificial.3919,0.0
artificial.3922,0.0
artificial.12179,0.0
artificial.12180,0.0
artificial.12181,0.0
artificial.12162,0.0
artificial.12163,0.0
artificial.12165,0.0
artificial.12166,0.0
artificial.12167,0.0
artificial.3915,0.0
artificial.12223,0.0
artificial.12225,0.0
artificial.12226,0.0
artificial.12227,0.0
artificial.12228,0.0
artificial.12229,0.0
artificial.12230,0.0
artificial.12232,0.0
artificial.12233,0.0
artificial.12235,0.0
artificial.12236,0.0
artificial.12200,0.0
artificial.12201,0.0
artificial.12187,0.0
artificial.12203,0.0
artificial.12204,0.0
artificial.12206,0.0
artificial.12208,0.0
artificial.12211,0.0
artificial.12213,0.0
artificial.12214,0.0
artificial.12215,0.0
artificial.12216,0.0
artificial.12217,0.0
artificial.12182,0.0
artificial.12185,0.0
artificial.12186,0.0
artificial.12202,0.0
artificial.12130,0.0
artificial.12131,0.0
artificial.12132,0.0
artificial.12133,0.0
artificial.12134,0.0
artificial.12136,0.0
artificial.12137,0.0
artificial.12138,0.0
artificial.12140,0.0
artificial.12141,0.0
artificial.12142,0.0
artificial.12107,0.0
artificial.12108,0.0
artificial.12168,0.0
artificial.12110,0.0
artificial.12111,0.0
artificial.12112,0.0
artificial.12114,0.0
artificial.12119,0.0
artificial.12120,0.0
artificial.12121,0.0
artificial.12123,0.0
artificial.12124,0.0
artificial.12086,0.0
artificial.12087,0.0
artificial.12088,0.0
artificial.12089,0.0
artificial.12109,0.0
artificial.12171,0.0
artificial.12172,0.0
artificial.12173,0.0
artificial.12174,0.0
artificial.12176,0.0
artificial.12177,0.0
artificial.3907,0.0
artificial.3908,0.0
artificial.12144,0.0
artificial.12145,0.0
artificial.12146,0.0
artificial.12147,0.0
artificial.12148,0.0
artificial.12128,0.0
artificial.12150,0.0
artificial.12151,0.0
artificial.12152,0.0
artificial.12154,0.0
artificial.12156,0.0
artificial.12157,0.0
artificial.12158,0.0
artificial.12159,0.0
artificial.12160,0.0
artificial.12161,0.0
artificial.12125,0.0
artificial.12126,0.0
artificial.12127,0.0
artificial.12149,0.0
artificial.12326,0.0
artificial.12327,0.0
artificial.12328,0.0
artificial.12329,0.0
artificial.12330,0.0
artificial.12334,0.0
artificial.12335,0.0
artificial.12336,0.0
artificial.12337,0.0
artificial.12301,0.0
artificial.12302,0.0
artificial.12304,0.0
artificial.12305,0.0
artificial.12221,0.0
artificial.12307,0.0
artificial.12309,0.0
artificial.12310,0.0
artificial.12311,0.0
artificial.12312,0.0
artificial.12314,0.0
artificial.12316,0.0
artificial.12317,0.0
artificial.12318,0.0
artificial.12319,0.0
artificial.12280,0.0
artificial.12282,0.0
artificial.12283,0.0
artificial.12306,0.0
artificial.12347,0.0
artificial.12348,0.0
artificial.12350,0.0
artificial.12352,0.0
artificial.12353,0.0
artificial.12354,0.0
artificial.12356,0.0
artificial.12357,0.0
artificial.12358,0.0
artificial.12359,0.0
artificial.3875,0.0
artificial.3876,0.0
artificial.3877,0.0
artificial.12325,0.0
artificial.3880,0.0
artificial.3881,0.0
artificial.3882,0.0
artificial.3883,0.0
artificial.3884,0.0
artificial.3886,0.0
artificial.3887,0.0
artificial.3888,0.0
artificial.3890,0.0
artificial.12339,0.0
artificial.12320,0.0
artificial.12321,0.0
artificial.12324,0.0
artificial.3878,0.0
artificial.3892,0.0
artificial.3894,0.0
artificial.3895,0.0
artificial.3896,0.0
artificial.3898,0.0
artificial.3900,0.0
artificial.3902,0.0
artificial.3903,0.0
artificial.3904,0.0
artificial.3905,0.0
artificial.3906,0.0
artificial.12237,0.0
artificial.12239,0.0
artificial.12284,0.0
artificial.12242,0.0
artificial.12244,0.0
artificial.12245,0.0
artificial.12246,0.0
artificial.12247,0.0
artificial.12248,0.0
artificial.12250,0.0
artificial.12252,0.0
artificial.12253,0.0
artificial.12254,0.0
artificial.12255,0.0
artificial.12218,0.0
artificial.12219,0.0
artificial.12241,0.0
artificial.12285,0.0
artificial.12286,0.0
artificial.12287,0.0
artificial.12288,0.0
artificial.12290,0.0
artificial.12292,0.0
artificial.12294,0.0
artificial.12296,0.0
artificial.12298,0.0
artificial.12300,0.0
artificial.12261,0.0
artificial.12262,0.0
artificial.12263,0.0
artificial.12258,0.0
artificial.12268,0.0
artificial.12269,0.0
artificial.12270,0.0
artificial.12272,0.0
artificial.12273,0.0
artificial.12274,0.0
artificial.12275,0.0
artificial.12276,0.0
artificial.12277,0.0
artificial.12278,0.0
artificial.12279,0.0
artificial.12256,0.0
artificial.12257,0.0
artificial.12267,0.0
artificial.12937,0.0
artificial.12938,0.0
artificial.12940,0.0
artificial.12941,0.0
artificial.12942,0.0
artificial.12946,0.0
artificial.12947,0.0
artificial.12948,0.0
artificial.12949,0.0
artificial.12950,0.0
artificial.12952,0.0
artificial.3779,0.0
artificial.12609,0.0
artificial.3781,0.0
artificial.3782,0.0
artificial.3784,0.0
artificial.3785,0.0
artificial.3786,0.0
artificial.3787,0.0
artificial.3788,0.0
artificial.3790,0.0
artificial.3791,0.0
artificial.3792,0.0
artificial.3793,0.0
artificial.12932,0.0
artificial.12911,0.0
artificial.3780,0.0
artificial.3764,0.0
artificial.3765,0.0
artificial.3766,0.0
artificial.3770,0.0
artificial.3772,0.0
artificial.3773,0.0
artificial.3775,0.0
artificial.3776,0.0
artificial.3777,0.0
artificial.12979,0.0
artificial.12982,0.0
artificial.12957,0.0
artificial.12958,0.0
artificial.12936,0.0
artificial.12962,0.0
artificial.12963,0.0
artificial.12964,0.0
artificial.12965,0.0
artificial.12966,0.0
artificial.12967,0.0
artificial.12970,0.0
artificial.12971,0.0
artificial.12972,0.0
artificial.12974,0.0
artificial.12933,0.0
artificial.12934,0.0
artificial.12935,0.0
artificial.12961,0.0
artificial.12910,0.0
artificial.12874,0.0
artificial.12875,0.0
artificial.12876,0.0
artificial.12878,0.0
artificial.12879,0.0
artificial.12880,0.0
artificial.12881,0.0
artificial.12882,0.0
artificial.12883,0.0
artificial.12884,0.0
artificial.12885,0.0
artificial.12886,0.0
artificial.12912,0.0
artificial.12888,0.0
artificial.12889,0.0
artificial.12890,0.0
artificial.12855,0.0
artificial.12856,0.0
artificial.12857,0.0
artificial.12859,0.0
artificial.12860,0.0
artificial.12861,0.0
artificial.12862,0.0
artificial.12863,0.0
artificial.12864,0.0
artificial.12865,0.0
artificial.12887,0.0
artificial.12913,0.0
artificial.12914,0.0
artificial.12915,0.0
artificial.12916,0.0
artificial.12917,0.0
artificial.12918,0.0
artificial.12919,0.0
artificial.12920,0.0
artificial.12922,0.0
artificial.12924,0.0
artificial.12925,0.0
artificial.12926,0.0
artificial.12927,0.0
artificial.12909,0.0
artificial.12891,0.0
artificial.12892,0.0
artificial.12893,0.0
artificial.12894,0.0
artificial.12897,0.0
artificial.12898,0.0
artificial.12899,0.0
artificial.12900,0.0
artificial.12901,0.0
artificial.12903,0.0
artificial.12905,0.0
artificial.12906,0.0
artificial.12907,0.0
artificial.12929,0.0
artificial.13081,0.0
artificial.13082,0.0
artificial.13083,0.0
artificial.13084,0.0
artificial.13086,0.0
artificial.13047,0.0
artificial.13050,0.0
artificial.13051,0.0
artificial.13052,0.0
artificial.13054,0.0
artificial.13055,0.0
artificial.13056,0.0
artificial.3763,0.0
artificial.13058,0.0
artificial.13060,0.0
artificial.13061,0.0
artificial.13062,0.0
artificial.13041,0.0
artificial.13042,0.0
artificial.3747,0.0
artificial.3748,0.0
artificial.3749,0.0
artificial.3750,0.0
artificial.3752,0.0
artificial.3753,0.0
artificial.3755,0.0
artificial.13057,0.0
artificial.13119,0.0
artificial.13120,0.0
artificial.13121,0.0
artificial.3731,0.0
artificial.13087,0.0
artificial.13088,0.0
artificial.13089,0.0
artificial.13090,0.0
artificial.13091,0.0
artificial.13092,0.0
artificial.13093,0.0
artificial.13094,0.0
artificial.13096,0.0
artificial.13080,0.0
artificial.13099,0.0
artificial.13100,0.0
artificial.13103,0.0
artificial.13105,0.0
artificial.13065,0.0
artificial.13066,0.0
artificial.13067,0.0
artificial.13069,0.0
artificial.13071,0.0
artificial.13074,0.0
artificial.13075,0.0
artificial.13076,0.0
artificial.13079,0.0
artificial.13098,0.0
artificial.13011,0.0
artificial.13013,0.0
artificial.13014,0.0
artificial.13015,0.0
artificial.13016,0.0
artificial.13018,0.0
artificial.13020,0.0
artificial.13021,0.0
